name,time,nodeId,value
reading,1502862062000000000,node_1,0.00
reading,1502862077000000000,node_1,0.00
reading,1502862092000000000,node_1,0.00
reading,1502862107000000000,node_1,0.00
reading,1502862122000000000,node_1,0.00
reading,1502862138000000000,node_1,0.00
reading,1502862153000000000,node_1,0.00
reading,1502862168000000000,node_1,0.00
reading,1502862183000000000,node_1,0.00
reading,1502862198000000000,node_1,0.00
reading,1502862214000000000,node_1,0.00
reading,1502862229000000000,node_1,0.00
reading,1502862244000000000,node_1,0.00
reading,1502862259000000000,node_1,0.00
reading,1502862275000000000,node_1,0.00
reading,1502862290000000000,node_1,0.00
reading,1502862305000000000,node_1,0.00
reading,1502862320000000000,node_1,0.00
reading,1502862335000000000,node_1,0.00
reading,1502862351000000000,node_1,0.00
reading,1502862366000000000,node_1,0.00
reading,1502862381000000000,node_1,0.00
reading,1502862396000000000,node_1,0.00
reading,1502862411000000000,node_1,0.00
reading,1502862427000000000,node_1,0.00
reading,1502862442000000000,node_1,0.00
reading,1502862457000000000,node_1,0.00
reading,1502862472000000000,node_1,0.00
reading,1502862487000000000,node_1,0.00
reading,1502862503000000000,node_1,0.00
reading,1502862518000000000,node_1,0.00
reading,1502862533000000000,node_1,0.00
reading,1502862548000000000,node_1,0.00
reading,1502862563000000000,node_1,0.00
reading,1502862579000000000,node_1,0.00
reading,1502862594000000000,node_1,0.00
reading,1502862609000000000,node_1,0.00
reading,1502862624000000000,node_1,0.00
reading,1502862639000000000,node_1,0.00
reading,1502862655000000000,node_1,0.00
reading,1502862670000000000,node_1,0.00
reading,1502862685000000000,node_1,0.00
reading,1502862700000000000,node_1,0.00
reading,1502862715000000000,node_1,0.00
reading,1502862731000000000,node_1,0.00
reading,1502862746000000000,node_1,0.00
reading,1502862761000000000,node_1,0.00
reading,1502862776000000000,node_1,0.00
reading,1502862791000000000,node_1,0.00
reading,1502862807000000000,node_1,0.00
reading,1502862822000000000,node_1,0.00
reading,1502862837000000000,node_1,0.00
reading,1502862852000000000,node_1,0.00
reading,1502862868000000000,node_1,0.00
reading,1502862883000000000,node_1,0.00
reading,1502862898000000000,node_1,0.00
reading,1502862913000000000,node_1,0.00
reading,1502862928000000000,node_1,0.00
reading,1502862944000000000,node_1,0.00
reading,1502862959000000000,node_1,0.00
reading,1502862974000000000,node_1,0.00
reading,1502862989000000000,node_1,0.00
reading,1502863004000000000,node_1,0.00
reading,1502863020000000000,node_1,0.00
reading,1502863035000000000,node_1,0.00
reading,1502863050000000000,node_1,0.00
reading,1502863065000000000,node_1,0.00
reading,1502863080000000000,node_1,0.00
reading,1502863096000000000,node_1,0.00
reading,1502863111000000000,node_1,0.00
reading,1502863126000000000,node_1,0.00
reading,1502863141000000000,node_1,0.00
reading,1502863156000000000,node_1,0.00
reading,1502863172000000000,node_1,0.00
reading,1502863187000000000,node_1,0.00
reading,1502863202000000000,node_1,0.00
reading,1502863217000000000,node_1,0.00
reading,1502863232000000000,node_1,0.00
reading,1502863248000000000,node_1,0.00
reading,1502863263000000000,node_1,0.00
reading,1502863278000000000,node_1,0.00
reading,1502863293000000000,node_1,0.00
reading,1502863308000000000,node_1,0.00
reading,1502863324000000000,node_1,0.00
reading,1502863339000000000,node_1,0.00
reading,1502863354000000000,node_1,0.00
reading,1502863369000000000,node_1,0.00
reading,1502863384000000000,node_1,0.00
reading,1502863400000000000,node_1,0.00
reading,1502863415000000000,node_1,0.00
reading,1502863430000000000,node_1,0.00
reading,1502863445000000000,node_1,0.00
reading,1502863461000000000,node_1,0.00
reading,1502863476000000000,node_1,0.00
reading,1502863491000000000,node_1,0.00
reading,1502863506000000000,node_1,0.00
reading,1502863521000000000,node_1,0.00
reading,1502863537000000000,node_1,0.00
reading,1502863552000000000,node_1,0.00
reading,1502863567000000000,node_1,0.00
reading,1502863582000000000,node_1,0.00
reading,1502863597000000000,node_1,0.00
reading,1502863613000000000,node_1,0.00
reading,1502863628000000000,node_1,0.00
reading,1502863643000000000,node_1,0.00
reading,1502863658000000000,node_1,0.00
reading,1502863673000000000,node_1,0.00
reading,1502863689000000000,node_1,0.00
reading,1502863704000000000,node_1,0.00
reading,1502863719000000000,node_1,0.00
reading,1502863734000000000,node_1,0.00
reading,1502863749000000000,node_1,0.00
reading,1502863765000000000,node_1,0.00
reading,1502863780000000000,node_1,0.00
reading,1502863795000000000,node_1,0.00
reading,1502863810000000000,node_1,0.00
reading,1502863825000000000,node_1,0.00
reading,1502863841000000000,node_1,0.00
reading,1502863856000000000,node_1,0.00
reading,1502863871000000000,node_1,0.00
reading,1502863886000000000,node_1,0.00
reading,1502863901000000000,node_1,0.00
reading,1502863917000000000,node_1,0.00
reading,1502863932000000000,node_1,0.00
reading,1502863947000000000,node_1,0.00
reading,1502863962000000000,node_1,0.00
reading,1502863977000000000,node_1,0.00
reading,1502863993000000000,node_1,0.00
reading,1502864008000000000,node_1,0.00
reading,1502864023000000000,node_1,28.00
reading,1502864038000000000,node_1,4.00
reading,1502864054000000000,node_1,17.00
reading,1502864069000000000,node_1,18.00
reading,1502864084000000000,node_1,73.00
reading,1502864099000000000,node_1,35.00
reading,1502864114000000000,node_1,14.00
reading,1502864130000000000,node_1,51.00
reading,1502864145000000000,node_1,23.00
reading,1502864160000000000,node_1,36.00
reading,1502864175000000000,node_1,8.00
reading,1502864190000000000,node_1,0.00
reading,1502864206000000000,node_1,1.00
reading,1502864221000000000,node_1,14.00
reading,1502864236000000000,node_1,8.00
reading,1502864251000000000,node_1,0.00
reading,1502864266000000000,node_1,23.00
reading,1502864282000000000,node_1,0.00
reading,1502864297000000000,node_1,0.00
reading,1502864312000000000,node_1,0.00
reading,1502864327000000000,node_1,0.00
reading,1502864342000000000,node_1,0.00
reading,1502864358000000000,node_1,0.00
reading,1502864373000000000,node_1,0.00
reading,1502864388000000000,node_1,0.00
reading,1502864403000000000,node_1,0.00
reading,1502864418000000000,node_1,0.00
reading,1502864434000000000,node_1,0.00
reading,1502864449000000000,node_1,0.00
reading,1502864464000000000,node_1,0.00
reading,1502864479000000000,node_1,0.00
reading,1502864495000000000,node_1,0.00
reading,1502864510000000000,node_1,1.00
reading,1502864525000000000,node_1,0.00
reading,1502864540000000000,node_1,0.00
reading,1502864555000000000,node_1,0.00
reading,1502864571000000000,node_1,0.00
reading,1502864586000000000,node_1,0.00
reading,1502864601000000000,node_1,0.00
reading,1502864616000000000,node_1,0.00
reading,1502864630000000000,node_1,0.00
reading,1502864646000000000,node_1,0.00
reading,1502864661000000000,node_1,0.00
reading,1502864676000000000,node_1,0.00
reading,1502864691000000000,node_1,0.00
reading,1502864706000000000,node_1,0.00
reading,1502864722000000000,node_1,0.00
reading,1502864737000000000,node_1,0.00
reading,1502864751000000000,node_1,0.00
reading,1502864766000000000,node_1,0.00
reading,1502864781000000000,node_1,0.00
reading,1502864797000000000,node_1,0.00
reading,1502864812000000000,node_1,0.00
reading,1502864827000000000,node_1,0.00
reading,1502864842000000000,node_1,0.00
reading,1502864857000000000,node_1,0.00
reading,1502864872000000000,node_1,0.00
reading,1502864887000000000,node_1,0.00
reading,1502864902000000000,node_1,0.00
reading,1502864917000000000,node_1,0.00
reading,1502864932000000000,node_1,0.00
reading,1502864948000000000,node_1,0.00
reading,1502864963000000000,node_1,0.00
reading,1502864978000000000,node_1,0.00
reading,1502864992000000000,node_1,0.00
reading,1502865007000000000,node_1,0.00
reading,1502865023000000000,node_1,0.00
reading,1502865038000000000,node_1,0.00
reading,1502865053000000000,node_1,0.00
reading,1502865068000000000,node_1,0.00
reading,1502865084000000000,node_1,0.00
reading,1502865099000000000,node_1,0.00
reading,1502865113000000000,node_1,0.00
reading,1502865128000000000,node_1,0.00
reading,1502865143000000000,node_1,0.00
reading,1502865159000000000,node_1,0.00
reading,1502865174000000000,node_1,0.00
reading,1502865189000000000,node_1,0.00
reading,1502865204000000000,node_1,0.00
reading,1502865219000000000,node_1,0.00
reading,1502865234000000000,node_1,0.00
reading,1502865249000000000,node_1,0.00
reading,1502865264000000000,node_1,0.00
reading,1502865279000000000,node_1,0.00
reading,1502865294000000000,node_1,0.00
reading,1502865310000000000,node_1,0.00
reading,1502865325000000000,node_1,0.00
reading,1502865340000000000,node_1,0.00
reading,1502865354000000000,node_1,0.00
reading,1502865369000000000,node_1,0.00
reading,1502865385000000000,node_1,0.00
reading,1502865400000000000,node_1,0.00
reading,1502865415000000000,node_1,0.00
reading,1502865430000000000,node_1,0.00
reading,1502865445000000000,node_1,0.00
reading,1502865461000000000,node_1,0.00
reading,1502865475000000000,node_1,0.00
reading,1502865490000000000,node_1,0.00
reading,1502865505000000000,node_1,0.00
reading,1502865520000000000,node_1,0.00
reading,1502865536000000000,node_1,0.00
reading,1502865551000000000,node_1,0.00
reading,1502865566000000000,node_1,0.00
reading,1502865581000000000,node_1,0.00
reading,1502865596000000000,node_1,0.00
reading,1502865611000000000,node_1,0.00
reading,1502865626000000000,node_1,1.00
reading,1502865641000000000,node_1,0.00
reading,1502865656000000000,node_1,0.00
reading,1502865672000000000,node_1,0.00
reading,1502865687000000000,node_1,0.00
reading,1502865702000000000,node_1,0.00
reading,1502865716000000000,node_1,0.00
reading,1502865731000000000,node_1,1.00
reading,1502865747000000000,node_1,0.00
reading,1502865762000000000,node_1,0.00
reading,1502865777000000000,node_1,0.00
reading,1502865792000000000,node_1,0.00
reading,1502865807000000000,node_1,0.00
reading,1502865823000000000,node_1,0.00
reading,1502865838000000000,node_1,0.00
reading,1502865853000000000,node_1,0.00
reading,1502865868000000000,node_1,0.00
reading,1502865883000000000,node_1,0.00
reading,1502865899000000000,node_1,0.00
reading,1502865914000000000,node_1,0.00
reading,1502865929000000000,node_1,0.00
reading,1502865944000000000,node_1,0.00
reading,1502865959000000000,node_1,0.00
reading,1502865975000000000,node_1,0.00
reading,1502865990000000000,node_1,0.00
reading,1502866005000000000,node_1,0.00
reading,1502866020000000000,node_1,0.00
reading,1502866035000000000,node_1,0.00
reading,1502866051000000000,node_1,0.00
reading,1502866066000000000,node_1,0.00
reading,1502866081000000000,node_1,0.00
reading,1502866096000000000,node_1,0.00
reading,1502866112000000000,node_1,0.00
reading,1502866127000000000,node_1,0.00
reading,1502866142000000000,node_1,0.00
reading,1502866157000000000,node_1,0.00
reading,1502866172000000000,node_1,0.00
reading,1502866188000000000,node_1,0.00
reading,1502866203000000000,node_1,0.00
reading,1502866218000000000,node_1,0.00
reading,1502866233000000000,node_1,0.00
reading,1502866248000000000,node_1,0.00
reading,1502866264000000000,node_1,3.00
reading,1502866279000000000,node_1,0.00
reading,1502866294000000000,node_1,0.00
reading,1502866309000000000,node_1,0.00
reading,1502866324000000000,node_1,0.00
reading,1502866340000000000,node_1,0.00
reading,1502866355000000000,node_1,0.00
reading,1502866370000000000,node_1,0.00
reading,1502866385000000000,node_1,0.00
reading,1502866400000000000,node_1,0.00
reading,1502866416000000000,node_1,0.00
reading,1502866431000000000,node_1,0.00
reading,1502866446000000000,node_1,0.00
reading,1502866461000000000,node_1,0.00
reading,1502866476000000000,node_1,0.00
reading,1502866492000000000,node_1,0.00
reading,1502866507000000000,node_1,0.00
reading,1502866522000000000,node_1,0.00
reading,1502866537000000000,node_1,0.00
reading,1502866552000000000,node_1,0.00
reading,1502866568000000000,node_1,1.00
reading,1502866583000000000,node_1,0.00
reading,1502866598000000000,node_1,0.00
reading,1502866613000000000,node_1,0.00
reading,1502866629000000000,node_1,0.00
reading,1502866644000000000,node_1,0.00
reading,1502866659000000000,node_1,0.00
reading,1502866674000000000,node_1,0.00
reading,1502866689000000000,node_1,0.00
reading,1502866705000000000,node_1,0.00
reading,1502866720000000000,node_1,0.00
reading,1502866735000000000,node_1,0.00
reading,1502866750000000000,node_1,0.00
reading,1502866765000000000,node_1,0.00
reading,1502866781000000000,node_1,0.00
reading,1502866796000000000,node_1,0.00
reading,1502866811000000000,node_1,0.00
reading,1502866826000000000,node_1,0.00
reading,1502866841000000000,node_1,0.00
reading,1502866857000000000,node_1,0.00
reading,1502866872000000000,node_1,0.00
reading,1502866887000000000,node_1,0.00
reading,1502866902000000000,node_1,0.00
reading,1502866917000000000,node_1,0.00
reading,1502866933000000000,node_1,0.00
reading,1502866948000000000,node_1,0.00
reading,1502866963000000000,node_1,0.00
reading,1502866978000000000,node_1,0.00
reading,1502866993000000000,node_1,0.00
reading,1502867009000000000,node_1,0.00
reading,1502867024000000000,node_1,0.00
reading,1502867039000000000,node_1,1.00
reading,1502867054000000000,node_1,0.00
reading,1502867069000000000,node_1,0.00
reading,1502867085000000000,node_1,0.00
reading,1502867100000000000,node_1,0.00
reading,1502867115000000000,node_1,1.00
reading,1502867130000000000,node_1,0.00
reading,1502867146000000000,node_1,0.00
reading,1502867161000000000,node_1,0.00
reading,1502867176000000000,node_1,1.00
reading,1502867191000000000,node_1,0.00
reading,1502867206000000000,node_1,0.00
reading,1502867222000000000,node_1,0.00
reading,1502867237000000000,node_1,0.00
reading,1502867252000000000,node_1,0.00
reading,1502867267000000000,node_1,0.00
reading,1502867282000000000,node_1,0.00
reading,1502867298000000000,node_1,0.00
reading,1502867313000000000,node_1,0.00
reading,1502867328000000000,node_1,0.00
reading,1502867343000000000,node_1,0.00
reading,1502867358000000000,node_1,0.00
reading,1502867374000000000,node_1,0.00
reading,1502867389000000000,node_1,0.00
reading,1502867404000000000,node_1,0.00
reading,1502867419000000000,node_1,0.00
reading,1502867434000000000,node_1,0.00
reading,1502867450000000000,node_1,0.00
reading,1502867465000000000,node_1,0.00
reading,1502867480000000000,node_1,0.00
reading,1502867495000000000,node_1,0.00
reading,1502867510000000000,node_1,0.00
reading,1502867526000000000,node_1,0.00
reading,1502867541000000000,node_1,0.00
reading,1502867556000000000,node_1,0.00
reading,1502867571000000000,node_1,0.00
reading,1502867586000000000,node_1,0.00
reading,1502867602000000000,node_1,0.00
reading,1502867617000000000,node_1,1.00
reading,1502867632000000000,node_1,0.00
reading,1502867647000000000,node_1,0.00
reading,1502867663000000000,node_1,0.00
reading,1502867678000000000,node_1,0.00
reading,1502867693000000000,node_1,0.00
reading,1502867708000000000,node_1,0.00
reading,1502867723000000000,node_1,0.00
reading,1502867739000000000,node_1,1.00
reading,1502867754000000000,node_1,0.00
reading,1502867769000000000,node_1,0.00
